Info,Version=1.0.0,Template=fx_category_template_EBAY_US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*Action(SiteID=US|Country=US|Currency=USD|Version=1193|CC=UTF-8),CustomLabel,*Category,StoreCategory,*Title,Subtitle,Relationship,*ConditionID,*C:Graded,*C:Sport,*C:Player/Athlete,*C:Parallel/Variety,*C:Manufacturer,C:Season,*C:Features,*C:Set,CD:Grade - (ID: 27502),*C:League,CD:Professional Grader - (ID: 27501),*C:Team,*C:Autographed,CD:Card Condition - (ID: 40001),*C:Card Name,*C:Card Number,CDA:Certification Number - (ID: 27503),*C:Type,C:Signed By,C:Autograph Authentication,C:Year Manufactured,C:Card Size,C:Country/Region of Manufacturer,C:Material,C:Autograph Format,C:Vintage,C:Original/Licensed Reprint,C:Event/Tournament,C:Language,C:Autograph Authentication Number,C:Bundle Description,C:California Prop 65 Warning,C:Card Thickness,C:Custom Bundle,C:Insert Set,C:Print Run,PicURL,GalleryType,*Description,*Format,*Duration,*StartPrice,BuyItNowPrice,*Quantity,PayPalAccepted,PayPalEmailAddress,ImmediatePayRequired,PaymentInstructions,*Location,PostalCode,ShippingType,ShippingService-1:Option,ShippingService-1:FreeShipping,ShippingService-1:Cost,ShippingService-1:AdditionalCost,ShippingService-2:Option,ShippingService-2:Cost,*DispatchTimeMax,PromotionalShippingDiscount,ShippingDiscountProfileID,*ReturnsAcceptedOption,ReturnsWithinOption,RefundOption,ShippingCostPaidByOption,AdditionalDetails,ShippingProfileName,ReturnProfileName,PaymentProfileName,TakeBackPolicyID,ProductCompliancePolicyID,ScheduleTime,BestOfferEnabled,MinimumBestOfferPrice,BestOfferAutoAcceptPrice,*C:Rookie,*C:Memorabilia,ActiveListings,SoldListings,Confidence,PricingPulledFrom
Revise,BBB-000175-tskt9,261328,0,2024 Topps GRANT HARTWIG #130 ALL-STAR GAME NEW YORK Mets,,,4000,No,,,,,,,,,,,,,Near mint or better,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBB-000176-tskta,261328,0,2024 Topps JULIO RODRÍGUEZ #44 ALL-STAR GAME SEATTLE Mariners,,,4000,No,,,,,,,,,,,,,Near mint or better,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,1.99,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBB-000177-tsktb,261328,0,2024 Topps MAURICIO DUBÓN #326 ALL-STAR GAME HOUSTON Astros,,,4000,No,,,,,,,,,,,,,Near mint or better,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,1.99,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBB-000173-tskt7,261328,0,2024 Topps BRAD KELLER #140 ALL-STAR GAME KANSAS CITY Royals,,,4000,No,,,,,,,,,,,,,Near mint or better,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBB-000180-tskte,261328,0,2024 Topps DANSBY SWANSON #164 ALL-STAR GAME CHICAGO Cubs,,,4000,No,,,,,,,,,,,,,Near mint or better,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBB-000178-tsktc,261328,0,2024 Topps BRENDAN DONOVAN #7 ALL-STAR GAME ST. LOUIS Cardinals Football,,,4000,No,,,,,,,,,,,,,Near mint or better,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,2.99,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBB-000181-tsktf,261328,0,2024 Topps NESTOR CORTES JR. #51 ALL-STAR GAME NEW YORK Yankees,,,4000,No,,,,,,,,,,,,,Near mint or better,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBB-000179-tsktd,261328,0,2024 Topps NICK ROBERTSON #13 ALL-STAR GAME BOSTON Red Sox,,,4000,No,,,,,,,,,,,,,Near mint or better,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBB-000182-tsktg,261328,0,2024 Topps National LEAGUE LEADERS WINS (SPENCER STRIDER/GALLEN/STEELE) #309 ASG,,,4000,No,,,,,,,,,,,,,Near mint or better,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,1.99,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBB-000183-tskth,261328,0,2024 Topps SAN DIEGO PADRES #2 ALL-STAR GAME SAN DIEGO Padres,,,4000,No,,,,,,,,,,,,,Near mint or better,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,2.99,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBB-000184-tskti,261328,0,2024 Topps HAYDEN WESNESKI #337 ALL-STAR GAME CHICAGO Cubs,,,4000,No,,,,,,,,,,,,,Near mint or better,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBB-000185-tsktj,261328,0,2024 Topps CAMILO DOVAL #213 ALL-STAR GAME SAN FRANCISCO Giants Football,,,4000,No,,,,,,,,,,,,,Near mint or better,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,2.99,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBB-000186-tsktk,261328,0,2024 Topps RYAN PRESSLY #331 ALL-STAR GAME HOUSTON Astros,,,4000,No,,,,,,,,,,,,,Near mint or better,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBB-000187-tsktl,261328,0,2024 Topps MIGUEL CABRERA #201 ALL-STAR GAME DETROIT Tigers,,,4000,No,,,,,,,,,,,,,Near mint or better,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBB-000188-tsktm,261328,0,2024 Topps BRYAN WOO #12 ALL-STAR GAME SEATTLE Mariners,,,4000,No,,,,,,,,,,,,,Near mint or better,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBB-000189-tsktn,261328,0,2024 Topps SETH LUGO #291 ALL-STAR GAME SAN DIEGO Padres,,,4000,No,,,,,,,,,,,,,Near mint or better,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBB-000191-tsktp,261328,0,2024 Topps GREGORY SANTOS #276 ALL-STAR GAME CHICAGO White Sox,,,4000,No,,,,,,,,,,,,,Near mint or better,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBB-000192-tsktq,261328,0,2024 Topps JP SEARS #80 ALL-STAR GAME OAKLAND Athletics,,,4000,No,,,,,,,,,,,,,Near mint or better,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBB-000190-tskto,261328,0,2024 Topps BRENDAN RODGERS #322 ALL-STAR GAME COLORADO Rockies,,,4000,No,,,,,,,,,,,,,Near mint or better,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBB-000193-tsktr,261328,0,2024 Topps ZAC GALLEN #110 ALL-STAR GAME ARIZONA Diamondbacks,,,4000,No,,,,,,,,,,,,,Near mint or better,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBB-000194-tskts,261328,0,2024 Topps TONY GONSOLIN #87 ALL-STAR GAME LOS ANGELES Dodgers,,,4000,No,,,,,,,,,,,,,Near mint or better,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBB-000196-tsktu,261328,0,2024 Topps MATT WALDRON #162 ALL-STAR GAME SAN DIEGO Padres,,,4000,No,,,,,,,,,,,,,Near mint or better,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBB-000195-tsktt,261328,0,2024 Topps JONAH HEIM #235 ALL-STAR GAME TEXAS Rangers,,,4000,No,,,,,,,,,,,,,Near mint or better,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBB-000197-tsktv,261328,0,2024 Topps CHARLIE MORTON #221 ALL-STAR GAME ATLANTA Braves,,,4000,No,,,,,,,,,,,,,Near mint or better,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBB-000198-tsktw,261328,0,2024 Topps WILLY ADAMES #33 ALL-STAR GAME MILWAUKEE Brewers,,,4000,No,,,,,,,,,,,,,Near mint or better,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBB-000199-tsktx,261328,0,2024 Topps JOEY MENESES #142 ALL-STAR GAME WASHINGTON Nationals,,,4000,No,,,,,,,,,,,,,Near mint or better,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBB-000201-tsktz,261328,0,2024 Topps KUTTER CRAWFORD #316 ALL-STAR GAME BOSTON Red Sox,,,4000,No,,,,,,,,,,,,,Near mint or better,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBB-000200-tskty,261328,0,2024 Topps TREY CABBAGE #321 ALL-STAR GAME LOS ANGELES Angels,,,4000,No,,,,,,,,,,,,,Near mint or better,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBB-000202-tsku0,261328,0,2024 Topps KODAI SENGA #292 ALL-STAR GAME NEW YORK Mets,,,4000,No,,,,,,,,,,,,,Near mint or better,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBB-000204-tsku2,261328,0,2024 Topps BALTIMORE ORIOLES #192 ALL-STAR GAME BALTIMORE Orioles,,,4000,No,,,,,,,,,,,,,Near mint or better,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBB-000203-tsku1,261328,0,2024 Topps NL BATTING LEADERS (ARRAEZ/ACUÑA JR./FREEMAN) #206 ASG,,,4000,No,,,,,,,,,,,,,Near mint or better,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,2.99,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBB-000205-tsku3,261328,0,2024 Topps ASTROS NO-NO: VALDEZ THROWS GEM in HOUSTON #329 ALL-STAR GAME Astros,,,4000,No,,,,,,,,,,,,,Near mint or better,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBB-000208-tsku6,261328,0,2024 Topps EURY PÉREZ #197 ALL-STAR GAME MIAMI Marlins,,,4000,No,,,,,,,,,,,,,Near mint or better,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,1.99,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBB-000207-tsku5,261328,0,2024 Topps JOHAN OVIEDO #65 ALL-STAR GAME PITTSBURGH Pirates,,,4000,No,,,,,,,,,,,,,Near mint or better,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBB-000206-tsku4,261328,0,2024 Topps SHANE BIEBER #107 ALL-STAR GAME CLEVELAND Guardians,,,4000,No,,,,,,,,,,,,,Near mint or better,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBA-000001-00014-28086,261328,0,2025-26 Topps Chrome JA MORANT #SF-2 SLEEK FINISHERS Grizzlies Basketball,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,2.99,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBA-000001-00003-46835,261328,0,2025-26 Topps Chrome JEREMY SOCHAN #239 NEGATIVE Refractor SPURS Basketball,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.99,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBA-000001-00006-30822,261328,0,2025-26 Topps Chrome JASE RICHARDSON #275 RC MAGIC Rookie Basketball,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,2.99,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBA-000001-00004-87008,261328,0,2025-26 Topps Chrome ZACCHARIE RISACHER #2 Hawks Basketball,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,2.99,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBA-000001-00011-92213,261328,0,2025-26 Topps Chrome JARACE WALKER #53 PULSAR Refractor Pacers Basketball,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,2.99,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBA-000001-00016-53624,261328,0,2025-26 Topps Chrome BONES HYLAND #90 PULSAR Refractor TIMBERWOLVES Basketball,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBA-000001-00015-07409,261328,0,2025-26 Topps Chrome ANTHONY EDWARDS #IP-5 INSPIRATIONAL TIMBERWOLVES Basketball,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,2.99,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBA-000001-00001-29805,261328,0,2025-26 Topps Chrome RYAN KALKBRENNER #284 RC HORNETS Rookie Basketball,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,2.99,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBA-000001-00012-02696,261328,0,2025-26 Topps Chrome JIMMY BUTLER III #GT-2 GO TIME Warriors Basketball,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,2.99,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBA-000001-00009-19743,261328,0,2025-26 Topps Chrome SHAEDON SHARPE #150 TRAIL BLAZERS Basketball,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,2.99,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBA-000001-00008-49656,261328,0,2025-26 Topps Chrome SPENCER DINWIDDIE #13 PULSAR Refractor MAVERICKS Basketball,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,2.99,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBA-000001-00005-05141,261328,0,2025-26 Topps Chrome KHAMAN MALUACH #260 RC Suns Rookie Basketball,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,2.99,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBA-000001-00010-79941,261328,0,2025-26 Topps Chrome SION JAMES #283 RC HORNETS Rookie Basketball,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,2.99,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBA-000001-00013-47641,261328,0,2025-26 Topps Chrome PAOLO BANCHERO #BD-14 BALL of DUTY MAGIC Basketball,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,2.99,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBA-000001-00007-21753,261328,0,2025-26 Topps Chrome JAIME JAQUEZ JR. #161 PULSAR Refractor Heat Basketball,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,2.99,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBA-000100-00007-43894,261328,0,2024 Topps CINCINNATI REDS #238 All Star GAME,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,2.99,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBA-000100-00006-52544,261328,0,2024 Topps WILMER FLORES #234 All Star GAME Giants Football,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,2.99,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBA-000100-00033-42432,261328,0,2024 Topps AUSTIN HAYS #307 All Star GAME Orioles,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBA-000100-00002-63526,261328,0,2024 Topps DEAN KREMER #336 All Star GAME Orioles,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBA-000100-00019-14952,261328,0,2024 Topps CARMEN MLODZINSKI #31 All Star GAME RC Pirates Rookie,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBA-000100-00015-30601,261328,0,2024 Topps DAVID HAMILTON #202 All Star GAME RC Red Sox Rookie,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBA-000100-00016-27899,261328,0,2024 Topps FRAMBER VALDEZ #220 All Star GAME Astros,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBA-000100-00024-06826,261328,0,2024 Topps NEW YORK SMILES: METS HEAVY HITTERS SHARE a LAUGH C #38 All Star GAME,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBA-000100-00023-33744,261328,0,2024 Topps DANIEL PALENCIA #178 All Star GAME RC Cubs Rookie,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBA-000100-00034-41413,261328,0,2024 Topps JHOAN DURAN #227 All Star GAME Twins,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
Revise,BBA-000100-00017-97762,261328,0,2024 Topps MIKE TROUT #27 All Star GAME Angels,,,4000,No,,,,,,,,,,,,,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,FixedPriceItem,GTC,3.49,,1,,,ImmediatePayRequired,,United States,,Flat,USPSFirstClass,1,0.0,,,,1,,,ReturnsNotAccepted,,,,,,,,,,,,,,Yes,No,,,,
